"TOA5","LMAT_GHBLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2018-06-10.CR1","49837","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","GH_Air_Avg","GH_RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","GH1_10cm_Avg","GH2_10cm_Avg","GH3_10cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","GH1_10cm_VW","GH1_10cm_PA_uS","GH2_10cm_VW","GH2_10cm_PA_uS","GH3_10cm_VW","GH3_10cm_PA_uS","BattV_Min"
"TS","RN","Deg C","%","Deg C","%","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","uSec","","uSec","","uSec","","uSec","","uSec","","uSec","Volts"
"","","Avg","Smp","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min"
"2020-12-12 20:00:00",19336,-27.6,76.41,-27.87,76.55,-7.487,-6.477,-7.219,-4.347,-5.079,-4.283,0.052,18.27,0.075,19.38,0.043,17.75,0.032,17.2,0.059,18.62,0.021,16.52,11.84
"2020-12-12 21:00:00",19337,-28.27,76,-28.61,76.42,-7.519,-6.499,-7.247,-4.362,-5.095,-4.293,0.052,18.27,0.074,19.37,0.043,17.75,0.032,17.2,0.059,18.62,0.021,16.52,11.84
"2020-12-12 22:00:00",19338,-27.74,76.27,-28.01,77,-7.549,-6.522,-7.276,-4.38,-5.113,-4.311,0.052,18.27,0.074,19.37,0.043,17.75,0.032,17.18,0.059,18.62,0.02,16.51,11.85
"2020-12-12 23:00:00",19339,-28.12,76.96,-28.41,77.27,-7.586,-6.548,-7.306,-4.396,-5.134,-4.327,0.052,18.26,0.074,19.37,0.042,17.74,0.032,17.2,0.059,18.61,0.021,16.52,11.83
"2020-12-13 00:00:00",19340,-23.35,76.32,-23.88,68.94,-7.62,-6.572,-7.339,-4.412,-5.153,-4.343,0.052,18.27,0.074,19.37,0.043,17.75,0.032,17.18,0.059,18.61,0.021,16.52,11.83
"2020-12-13 01:00:00",19341,-17.84,70.46,-18.13,62.36,-7.656,-6.6,-7.372,-4.43,-5.172,-4.354,0.052,18.27,0.074,19.37,0.042,17.74,0.032,17.18,0.059,18.61,0.02,16.51,11.84
"2020-12-13 02:00:00",19342,-17.79,70.58,-18.13,63.83,-7.694,-6.638,-7.411,-4.455,-5.199,-4.383,0.052,18.27,0.074,19.37,0.043,17.75,0.032,17.18,0.059,18.61,0.02,16.51,11.83
"2020-12-13 03:00:00",19343,-18.34,56.33,-18.63,52.24,-7.732,-6.669,-7.443,-4.49,-5.232,-4.402,0.052,18.26,0.074,19.35,0.042,17.74,0.032,17.18,0.059,18.61,0.02,16.51,11.83
"2020-12-13 04:00:00",19344,-18.12,50.9,-18.37,51.14,-7.764,-6.701,-7.478,-4.525,-5.268,-4.427,0.052,18.26,0.074,19.35,0.042,17.74,0.032,17.18,0.059,18.6,0.02,16.49,11.82
"2020-12-13 05:00:00",19345,-18.54,46.52,-18.83,47.38,-7.783,-6.727,-7.51,-4.548,-5.303,-4.45,0.052,18.26,0.074,19.35,0.042,17.74,0.032,17.18,0.059,18.6,0.02,16.49,11.82
"2020-12-13 06:00:00",19346,-17.89,48.45,-18.18,49.9,-7.8,-6.745,-7.534,-4.576,-5.335,-4.473,0.052,18.26,0.074,19.35,0.042,17.74,0.032,17.17,0.059,18.6,0.02,16.51,11.82
"2020-12-13 07:00:00",19347,-17.68,43.87,-17.98,45.49,-7.814,-6.751,-7.546,-4.599,-5.36,-4.49,0.052,18.26,0.074,19.35,0.042,17.74,0.032,17.17,0.059,18.6,0.02,16.49,11.83
"2020-12-13 08:00:00",19348,-18.33,44.94,-18.66,46.39,-7.815,-6.765,-7.558,-4.619,-5.385,-4.51,0.052,18.26,0.074,19.35,0.042,17.74,0.032,17.17,0.059,18.6,0.02,16.49,11.82
"2020-12-13 09:00:00",19349,-17.4,45.69,-17.71,47.38,-7.805,-6.771,-7.558,-4.645,-5.414,-4.524,0.052,18.24,0.074,19.35,0.042,17.73,0.032,17.17,0.059,18.6,0.02,16.49,11.83
"2020-12-13 10:00:00",19350,-17.03,46.78,-17.32,48.4,-7.798,-6.777,-7.558,-4.652,-5.44,-4.535,0.052,18.26,0.074,19.35,0.042,17.73,0.032,17.17,0.059,18.6,0.02,16.49,11.82
"2020-12-13 11:00:00",19351,-17.47,44.72,-17.76,46.1,-7.792,-6.786,-7.558,-4.674,-5.47,-4.556,0.052,18.24,0.074,19.35,0.042,17.73,0.032,17.17,0.059,18.6,0.02,16.48,11.82
"2020-12-13 12:00:00",19352,-18.1,45.76,-18.36,46.86,-7.78,-6.784,-7.56,-4.694,-5.489,-4.558,0.052,18.24,0.074,19.34,0.042,17.73,0.032,17.17,0.058,18.58,0.02,16.48,11.82
"2020-12-13 13:00:00",19353,-18.78,48.66,-19.02,49.83,-7.762,-6.777,-7.542,-4.713,-5.504,-4.564,0.052,18.24,0.074,19.35,0.042,17.74,0.032,17.17,0.059,18.6,0.02,16.48,11.82
"2020-12-13 14:00:00",19354,-19.12,47.56,-19.34,48.8,-7.741,-6.772,-7.522,-4.732,-5.514,-4.571,0.052,18.24,0.074,19.35,0.042,17.74,0.032,17.16,0.058,18.58,0.02,16.48,11.81
"2020-12-13 15:00:00",19355,-19.2,50.17,-19.42,51.62,-7.727,-6.76,-7.512,-4.754,-5.525,-4.58,0.052,18.24,0.074,19.34,0.042,17.73,0.032,17.16,0.059,18.6,0.02,16.48,11.81
"2020-12-13 16:00:00",19356,-19,49.14,-19.24,50.72,-7.703,-6.745,-7.491,-4.784,-5.534,-4.585,0.052,18.26,0.074,19.34,0.042,17.74,0.032,17.16,0.058,18.58,0.02,16.47,11.82
"2020-12-13 17:00:00",19357,-19.12,50.76,-19.35,52,-7.681,-6.731,-7.465,-4.81,-5.535,-4.59,0.052,18.24,0.074,19.35,0.042,17.73,0.032,17.16,0.058,18.58,0.02,16.48,11.81
"2020-12-13 18:00:00",19358,-19.48,49.21,-19.71,50.62,-7.662,-6.724,-7.448,-4.815,-5.553,-4.602,0.052,18.24,0.074,19.34,0.042,17.74,0.032,17.16,0.058,18.58,0.02,16.47,11.81
"2020-12-13 19:00:00",19359,-19.16,51.96,-19.37,53.13,-7.644,-6.716,-7.432,-4.83,-5.554,-4.615,0.052,18.24,0.074,19.34,0.042,17.73,0.032,17.16,0.058,18.58,0.02,16.47,11.81
"2020-12-13 20:00:00",19360,-18.49,55.99,-18.69,57.26,-7.622,-6.704,-7.413,-4.849,-5.57,-4.631,0.052,18.24,0.074,19.35,0.042,17.73,0.032,17.16,0.058,18.58,0.02,16.48,11.82
"2020-12-13 21:00:00",19361,-17.62,55.26,-17.85,56.6,-7.602,-6.698,-7.395,-4.873,-5.579,-4.643,0.052,18.24,0.074,19.34,0.042,17.73,0.032,17.16,0.058,18.58,0.02,16.47,11.81
"2020-12-13 22:00:00",19362,-17.36,53.6,-17.6,55.04,-7.584,-6.695,-7.389,-4.893,-5.598,-4.663,0.052,18.24,0.074,19.35,0.042,17.73,0.032,17.16,0.058,18.57,0.02,16.47,11.81
"2020-12-13 23:00:00",19363,-16.9,56.9,-17.12,58.34,-7.572,-6.692,-7.371,-4.89,-5.621,-4.689,0.051,18.23,0.074,19.34,0.042,17.74,0.031,17.14,0.058,18.57,0.02,16.47,11.81
"2020-12-14 00:00:00",19364,-16.89,57.11,-17.11,58.28,-7.559,-6.686,-7.349,-4.904,-5.63,-4.715,0.052,18.24,0.074,19.35,0.042,17.73,0.031,17.14,0.058,18.57,0.02,16.45,11.81
"2020-12-14 01:00:00",19365,-17.5,58.34,-17.7,59.45,-7.543,-6.679,-7.339,-4.928,-5.644,-4.739,0.051,18.23,0.074,19.34,0.042,17.74,0.031,17.14,0.058,18.57,0.02,16.47,11.82
"2020-12-14 02:00:00",19366,-16.43,59.76,-16.64,60.96,-7.528,-6.668,-7.34,-4.941,-5.645,-4.76,0.052,18.24,0.074,19.34,0.042,17.74,0.031,17.14,0.058,18.57,0.02,16.47,11.81
"2020-12-14 03:00:00",19367,-16.01,60.4,-16.22,61.57,-7.503,-6.66,-7.337,-4.954,-5.636,-4.78,0.052,18.24,0.074,19.35,0.042,17.73,0.031,17.14,0.058,18.57,0.02,16.45,11.82
"2020-12-14 04:00:00",19368,-16.1,60.95,-16.3,61.98,-7.48,-6.657,-7.312,-4.976,-5.63,-4.802,0.052,18.24,0.074,19.35,0.042,17.73,0.031,17.14,0.058,18.57,0.02,16.45,11.81
"2020-12-14 05:00:00",19369,-15.98,57.95,-16.2,59.29,-7.448,-6.655,-7.279,-4.989,-5.629,-4.818,0.052,18.24,0.074,19.34,0.042,17.73,0.032,17.16,0.058,18.55,0.02,16.45,11.82
"2020-12-14 06:00:00",19370,-16.04,57.09,-16.25,58.05,-7.416,-6.646,-7.255,-5.008,-5.629,-4.835,0.052,18.24,0.074,19.35,0.042,17.71,0.031,17.14,0.058,18.55,0.02,16.45,11.82
"2020-12-14 07:00:00",19371,-15.89,53.23,-16.11,54.89,-7.385,-6.646,-7.233,-5.026,-5.629,-4.849,0.052,18.24,0.074,19.34,0.042,17.73,0.032,17.16,0.058,18.55,0.019,16.44,11.8
"2020-12-14 08:00:00",19372,-15.23,52.96,-15.43,54.16,-7.354,-6.647,-7.211,-5.047,-5.63,-4.866,0.051,18.23,0.074,19.34,0.042,17.71,0.031,17.14,0.058,18.55,0.019,16.44,11.82
"2020-12-14 09:00:00",19373,-14.56,51.82,-14.77,53.06,-7.328,-6.65,-7.192,-5.069,-5.634,-4.884,0.052,18.24,0.074,19.34,0.042,17.71,0.031,17.14,0.058,18.55,0.02,16.45,11.81
"2020-12-14 10:00:00",19374,-14.55,54.95,-14.76,56.08,-7.301,-6.664,-7.166,-5.093,-5.642,-4.892,0.051,18.23,0.074,19.34,0.042,17.71,0.031,17.14,0.058,18.55,0.019,16.44,11.81
"2020-12-14 11:00:00",19375,-14.22,53.6,-14.43,55.08,-7.278,-6.672,-7.145,-5.116,-5.644,-4.909,0.052,18.24,0.074,19.35,0.042,17.71,0.031,17.14,0.058,18.55,0.019,16.43,11.81
"2020-12-14 12:00:00",19376,-13.88,52.73,-14.08,54.04,-7.252,-6.688,-7.125,-5.141,-5.652,-4.92,0.052,18.24,0.074,19.35,0.042,17.71,0.031,17.14,0.058,18.55,0.019,16.43,11.81
"2020-12-14 13:00:00",19377,-14.21,52.29,-14.42,53.77,-7.23,-6.7,-7.107,-5.159,-5.662,-4.93,0.052,18.24,0.074,19.35,0.042,17.71,0.031,17.13,0.058,18.54,0.019,16.44,11.81
"2020-12-14 14:00:00",19378,-14.75,53.33,-14.95,54.6,-7.209,-6.712,-7.088,-5.176,-5.664,-4.947,0.052,18.24,0.074,19.34,0.042,17.71,0.031,17.14,0.058,18.55,0.019,16.43,11.8
"2020-12-14 15:00:00",19379,-15.69,51.24,-15.91,52.3,-7.192,-6.712,-7.074,-5.183,-5.672,-4.955,0.052,18.24,0.074,19.34,0.041,17.7,0.031,17.14,0.058,18.54,0.019,16.43,11.8
"2020-12-14 16:00:00",19380,-16.03,47.49,-16.27,48.76,-7.177,-6.715,-7.053,-5.193,-5.672,-4.967,0.051,18.23,0.074,19.35,0.042,17.71,0.031,17.14,0.058,18.54,0.019,16.43,11.81
"2020-12-14 17:00:00",19381,-16.02,48.77,-16.25,50.32,-7.163,-6.707,-7.035,-5.203,-5.669,-4.965,0.052,18.24,0.074,19.35,0.041,17.7,0.031,17.13,0.058,18.54,0.019,16.43,11.8
"2020-12-14 18:00:00",19382,-15.83,50.07,-16.04,51.31,-7.159,-6.707,-7.015,-5.219,-5.662,-4.964,0.052,18.24,0.074,19.35,0.041,17.7,0.031,17.14,0.058,18.55,0.019,16.43,11.8
"2020-12-14 19:00:00",19383,-15.32,45.94,-15.53,47.28,-7.156,-6.706,-7.009,-5.239,-5.66,-4.966,0.052,18.24,0.074,19.35,0.041,17.7,0.031,17.14,0.058,18.54,0.019,16.41,11.8
"2020-12-14 20:00:00",19384,-15.54,44.08,-15.77,45.67,-7.163,-6.711,-6.998,-5.258,-5.664,-4.979,0.052,18.24,0.074,19.35,0.041,17.7,0.031,17.13,0.058,18.54,0.019,16.41,11.81
"2020-12-14 21:00:00",19385,-15.81,41.95,-16.05,43.4,-7.162,-6.711,-6.998,-5.277,-5.67,-4.988,0.052,18.24,0.074,19.35,0.041,17.7,0.031,17.14,0.058,18.54,0.019,16.4,11.8
"2020-12-14 22:00:00",19386,-15.49,38.37,-15.75,39.4,-7.159,-6.714,-6.989,-5.292,-5.677,-4.987,0.052,18.24,0.074,19.35,0.041,17.7,0.031,17.13,0.058,18.54,0.019,16.41,11.8
"2020-12-14 23:00:00",19387,-15.42,37.41,-15.72,38.79,-7.16,-6.721,-6.976,-5.307,-5.686,-5.005,0.051,18.23,0.074,19.35,0.041,17.7,0.031,17.13,0.058,18.54,0.019,16.4,11.8
"2020-12-15 00:00:00",19388,-16.21,33.5,-16.53,34.64,-7.166,-6.727,-6.974,-5.316,-5.697,-5.007,0.052,18.24,0.074,19.35,0.041,17.69,0.031,17.13,0.058,18.54,0.019,16.4,11.8
"2020-12-15 01:00:00",19389,-16.15,37.18,-16.44,38.11,-7.17,-6.724,-6.97,-5.322,-5.706,-5.019,0.052,18.24,0.074,19.35,0.041,17.7,0.031,17.13,0.057,18.53,0.019,16.4,11.81
"2020-12-15 02:00:00",19390,-16.25,39.42,-16.55,40.31,-7.186,-6.724,-6.97,-5.336,-5.717,-5.02,0.052,18.24,0.074,19.34,0.041,17.69,0.031,17.13,0.058,18.54,0.019,16.4,11.81
"2020-12-15 03:00:00",19391,-16.49,37.25,-16.78,38.35,-7.204,-6.734,-6.983,-5.342,-5.73,-5.036,0.051,18.23,0.074,19.35,0.041,17.69,0.031,17.13,0.058,18.54,0.019,16.4,11.8
"2020-12-15 04:00:00",19392,-16.44,37.66,-16.74,38.66,-7.224,-6.743,-6.99,-5.353,-5.748,-5.04,0.052,18.24,0.074,19.35,0.041,17.69,0.031,17.13,0.058,18.54,0.019,16.4,11.8
"2020-12-15 05:00:00",19393,-16.17,40.04,-16.44,40.97,-7.243,-6.751,-6.999,-5.362,-5.764,-5.041,0.052,18.24,0.074,19.34,0.041,17.69,0.031,17.12,0.057,18.53,0.018,16.38,11.8
"2020-12-15 06:00:00",19394,-16.4,39.83,-16.67,40.86,-7.262,-6.762,-7.011,-5.367,-5.783,-5.053,0.052,18.24,0.074,19.34,0.041,17.69,0.031,17.13,0.057,18.53,0.018,16.38,11.8
"2020-12-15 07:00:00",19395,-16.08,39.01,-16.38,40,-7.279,-6.774,-7.03,-5.387,-5.804,-5.06,0.051,18.23,0.074,19.35,0.041,17.69,0.031,17.12,0.057,18.53,0.019,16.4,11.8
"2020-12-15 08:00:00",19396,-15.7,39.24,-15.99,40.31,-7.295,-6.787,-7.032,-5.405,-5.826,-5.067,0.051,18.23,0.074,19.35,0.041,17.7,0.031,17.13,0.057,18.53,0.019,16.4,11.79
"2020-12-15 09:00:00",19397,-15.32,36.72,-15.6,37.82,-7.311,-6.806,-7.045,-5.422,-5.848,-5.085,0.051,18.23,0.074,19.34,0.041,17.69,0.031,17.12,0.057,18.53,0.018,16.38,11.8
"2020-12-15 10:00:00",19398,-15.07,29.54,-15.3,29.85,-7.324,-6.825,-7.056,-5.427,-5.871,-5.099,0.051,18.23,0.074,19.34,0.041,17.69,0.031,17.12,0.057,18.53,0.018,16.38,11.79
"2020-12-15 11:00:00",19399,-16.96,37.7,-17.24,38.25,-7.328,-6.842,-7.066,-5.435,-5.887,-5.115,0.051,18.23,0.074,19.34,0.041,17.69,0.031,17.12,0.057,18.53,0.018,16.38,11.79
"2020-12-15 12:00:00",19400,-19.25,44.47,-19.7,45.85,-7.335,-6.859,-7.086,-5.441,-5.901,-5.124,0.051,18.23,0.074,19.34,0.041,17.69,0.031,17.12,0.057,18.51,0.018,16.38,11.79
"2020-12-15 13:00:00",19401,-20.32,41.45,-20.73,42.55,-7.342,-6.868,-7.107,-5.441,-5.908,-5.131,0.051,18.23,0.074,19.34,0.041,17.67,0.031,17.12,0.057,18.51,0.018,16.38,11.79
"2020-12-15 14:00:00",19402,-20.19,46.97,-20.62,47.86,-7.358,-6.885,-7.135,-5.433,-5.906,-5.128,0.051,18.23,0.074,19.34,0.041,17.69,0.031,17.13,0.057,18.53,0.018,16.38,11.79
"2020-12-15 15:00:00",19403,-22.68,45.99,-22.98,46.81,-7.385,-6.908,-7.161,-5.425,-5.906,-5.135,0.051,18.23,0.074,19.34,0.041,17.67,0.031,17.12,0.057,18.53,0.019,16.4,11.79
"2020-12-15 16:00:00",19404,-21.3,46.92,-22.03,47.33,-7.426,-6.941,-7.2,-5.42,-5.906,-5.138,0.051,18.23,0.074,19.34,0.041,17.67,0.031,17.12,0.057,18.51,0.019,16.4,11.8
"2020-12-15 17:00:00",19405,-23.52,53.57,-23.77,54.7,-7.479,-6.986,-7.249,-5.423,-5.914,-5.141,0.051,18.22,0.073,19.33,0.041,17.67,0.031,17.12,0.057,18.53,0.018,16.38,11.8
"2020-12-15 18:00:00",19406,-23.44,53.2,-23.67,54.85,-7.542,-7.042,-7.308,-5.434,-5.93,-5.157,0.051,18.23,0.073,19.33,0.041,17.67,0.031,17.12,0.057,18.51,0.019,16.4,11.79
"2020-12-15 19:00:00",19407,-23.56,52.13,-23.84,51.75,-7.611,-7.105,-7.37,-5.437,-5.945,-5.172,0.051,18.22,0.073,19.33,0.041,17.67,0.031,17.12,0.057,18.51,0.018,16.38,11.79
"2020-12-15 20:00:00",19408,-25.63,61.97,-25.88,62.94,-7.688,-7.17,-7.439,-5.45,-5.967,-5.188,0.051,18.22,0.073,19.33,0.041,17.67,0.031,17.12,0.057,18.51,0.018,16.38,11.79
"2020-12-15 21:00:00",19409,-26.75,58.88,-27.13,58.81,-7.771,-7.241,-7.511,-5.466,-5.988,-5.208,0.051,18.22,0.073,19.33,0.041,17.67,0.031,17.1,0.057,18.51,0.018,16.38,11.79
"2020-12-15 22:00:00",19410,-29.15,72.9,-29.35,72.49,-7.86,-7.316,-7.587,-5.482,-6.015,-5.233,0.051,18.22,0.073,19.33,0.041,17.66,0.031,17.1,0.057,18.5,0.018,16.38,11.79
"2020-12-15 23:00:00",19411,-30.54,76.97,-30.81,77.45,-7.958,-7.398,-7.67,-5.508,-6.047,-5.259,0.051,18.2,0.073,19.33,0.041,17.66,0.031,17.1,0.057,18.5,0.018,16.37,11.79
"2020-12-16 00:00:00",19412,-30.23,74.21,-30.74,74.9,-8.06,-7.482,-7.756,-5.531,-6.081,-5.287,0.051,18.2,0.073,19.31,0.041,17.66,0.03,17.09,0.057,18.5,0.018,16.38,11.78
"2020-12-16 01:00:00",19413,-30.11,74.11,-30.4,74.73,-8.17,-7.571,-7.849,-5.56,-6.119,-5.319,0.051,18.2,0.073,19.3,0.04,17.65,0.03,17.09,0.056,18.49,0.018,16.37,11.78
"2020-12-16 02:00:00",19414,-31.15,75.63,-31.43,76.19,-8.28,-7.666,-7.948,-5.595,-6.163,-5.356,0.051,18.2,0.073,19.31,0.04,17.65,0.031,17.1,0.056,18.49,0.018,16.37,11.79
"2020-12-16 03:00:00",19415,-31.11,75.85,-31.49,75.36,-8.39,-7.763,-8.05,-5.63,-6.206,-5.393,0.051,18.19,0.073,19.3,0.04,17.65,0.03,17.09,0.057,18.5,0.018,16.37,11.79
"2020-12-16 04:00:00",19416,-31.04,73.7,-31.49,74.32,-8.5,-7.861,-8.16,-5.672,-6.255,-5.432,0.051,18.2,0.073,19.29,0.04,17.63,0.03,17.09,0.056,18.49,0.018,16.37,11.79
"2020-12-16 05:00:00",19417,-31.02,75.01,-31.39,75.15,-8.62,-7.967,-8.27,-5.716,-6.306,-5.475,0.051,18.19,0.073,19.29,0.04,17.65,0.03,17.09,0.056,18.47,0.018,16.37,11.79
"2020-12-16 06:00:00",19418,-27.88,74.71,-28.32,66.56,-8.74,-8.07,-8.38,-5.762,-6.36,-5.518,0.051,18.19,0.073,19.29,0.04,17.63,0.03,17.09,0.056,18.47,0.018,16.36,11.79
"2020-12-16 07:00:00",19419,-21.01,43.88,-21.13,44.44,-8.83,-8.17,-8.5,-5.803,-6.407,-5.555,0.05,18.17,0.073,19.29,0.04,17.62,0.03,17.08,0.056,18.47,0.018,16.36,11.78
"2020-12-16 08:00:00",19420,-22.56,44.78,-22.77,45.26,-8.93,-8.28,-8.64,-5.865,-6.48,-5.607,0.05,18.17,0.072,19.27,0.04,17.62,0.03,17.06,0.056,18.47,0.018,16.34,11.78
"2020-12-16 09:00:00",19421,-22.97,44.43,-23.21,45.33,-9.01,-8.39,-8.77,-5.927,-6.552,-5.655,0.05,18.16,0.072,19.27,0.04,17.62,0.03,17.08,0.056,18.46,0.018,16.34,11.78
"2020-12-16 10:00:00",19422,-22.26,37.46,-22.51,38.22,-9.07,-8.47,-8.86,-5.992,-6.62,-5.698,0.05,18.16,0.072,19.27,0.04,17.62,0.03,17.08,0.056,18.46,0.018,16.34,11.78
"2020-12-16 11:00:00",19423,-20.63,36.42,-20.83,37.66,-9.12,-8.52,-8.92,-6.064,-6.68,-5.738,0.05,18.15,0.072,19.26,0.04,17.61,0.03,17.06,0.056,18.46,0.017,16.33,11.78
"2020-12-16 12:00:00",19424,-20.55,38.14,-20.78,39.38,-9.16,-8.57,-8.97,-6.134,-6.741,-5.782,0.05,18.15,0.072,19.26,0.04,17.61,0.03,17.06,0.056,18.46,0.017,16.33,11.78
"2020-12-16 13:00:00",19425,-20.23,38.41,-20.47,39.51,-9.18,-8.59,-8.99,-6.192,-6.787,-5.826,0.05,18.16,0.072,19.26,0.04,17.62,0.03,17.06,0.056,18.46,0.017,16.32,11.77
"2020-12-16 14:00:00",19426,-19.72,40.58,-19.94,41.72,-9.2,-8.61,-9,-6.251,-6.821,-5.86,0.05,18.15,0.072,19.26,0.04,17.62,0.03,17.05,0.056,18.45,0.017,16.32,11.78
"2020-12-16 15:00:00",19427,-20.1,40.58,-20.33,41.79,-9.2,-8.61,-9,-6.303,-6.856,-5.897,0.05,18.15,0.072,19.26,0.04,17.61,0.03,17.05,0.056,18.45,0.017,16.32,11.77
"2020-12-16 16:00:00",19428,-19.6,39.44,-19.83,40.68,-9.2,-8.59,-8.99,-6.346,-6.883,-5.928,0.05,18.15,0.072,19.26,0.04,17.61,0.03,17.05,0.056,18.45,0.017,16.3,11.77
"2020-12-16 17:00:00",19429,-20.34,42.54,-20.61,43.72,-9.18,-8.58,-8.97,-6.377,-6.906,-5.958,0.05,18.13,0.072,19.26,0.04,17.61,0.03,17.05,0.056,18.45,0.017,16.3,11.78
"2020-12-16 18:00:00",19430,-20.24,43.61,-20.51,44.68,-9.17,-8.55,-8.94,-6.399,-6.925,-5.985,0.05,18.15,0.072,19.26,0.04,17.61,0.03,17.05,0.055,18.43,0.017,16.32,11.77
"2020-12-16 19:00:00",19431,-19.98,43.65,-20.23,44.75,-9.15,-8.53,-8.92,-6.427,-6.938,-6.005,0.05,18.15,0.072,19.25,0.04,17.61,0.03,17.05,0.056,18.45,0.017,16.32,11.78
"2020-12-16 20:00:00",19432,-19.85,47.37,-20.09,48.57,-9.13,-8.5,-8.89,-6.452,-6.954,-6.027,0.05,18.15,0.072,19.26,0.04,17.61,0.03,17.05,0.056,18.45,0.017,16.3,11.77
"2020-12-16 21:00:00",19433,-20.42,47.85,-20.65,49.02,-9.11,-8.48,-8.87,-6.466,-6.967,-6.045,0.05,18.15,0.072,19.25,0.04,17.61,0.03,17.05,0.055,18.43,0.017,16.32,11.77
"2020-12-16 22:00:00",19434,-20.61,44.75,-20.83,45.37,-9.09,-8.45,-8.84,-6.475,-6.973,-6.063,0.05,18.13,0.072,19.25,0.04,17.61,0.03,17.05,0.056,18.45,0.017,16.3,11.78
"2020-12-16 23:00:00",19435,-19.11,43.06,-19.34,43.23,-9.07,-8.43,-8.82,-6.487,-6.977,-6.08,0.05,18.15,0.072,19.25,0.04,17.61,0.03,17.05,0.055,18.43,0.017,16.3,11.77
"2020-12-17 00:00:00",19436,-19.87,43.78,-20.04,44.44,-9.04,-8.4,-8.82,-6.488,-6.974,-6.083,0.05,18.15,0.072,19.26,0.04,17.61,0.03,17.05,0.055,18.43,0.017,16.3,11.78
"2020-12-17 01:00:00",19437,-19.36,49.78,-19.57,50.77,-9.02,-8.39,-8.81,-6.485,-6.973,-6.084,0.05,18.15,0.072,19.25,0.04,17.61,0.03,17.04,0.055,18.43,0.017,16.3,11.77
"2020-12-17 02:00:00",19438,-20.91,47.1,-21.48,49.24,-9,-8.37,-8.81,-6.488,-6.971,-6.09,0.05,18.13,0.072,19.25,0.039,17.59,0.03,17.05,0.055,18.43,0.017,16.3,11.77
"2020-12-17 03:00:00",19439,-21.19,46.8,-21.62,48.21,-8.98,-8.37,-8.81,-6.482,-6.96,-6.081,0.05,18.13,0.072,19.25,0.039,17.59,0.03,17.05,0.055,18.43,0.017,16.3,11.76
"2020-12-17 04:00:00",19440,-21.66,43.12,-22.12,44.33,-8.98,-8.37,-8.83,-6.479,-6.952,-6.078,0.05,18.13,0.072,19.25,0.04,17.61,0.03,17.05,0.055,18.43,0.017,16.3,11.76
"2020-12-17 05:00:00",19441,-19.34,47.31,-19.6,47.96,-8.98,-8.38,-8.83,-6.465,-6.938,-6.074,0.05,18.15,0.072,19.25,0.04,17.61,0.03,17.04,0.055,18.43,0.017,16.32,11.76
"2020-12-17 06:00:00",19442,-20.96,46.89,-21.23,48.2,-8.98,-8.4,-8.86,-6.468,-6.939,-6.081,0.05,18.13,0.072,19.25,0.04,17.61,0.03,17.04,0.055,18.43,0.017,16.29,11.76
"2020-12-17 07:00:00",19443,-19.73,48.78,-20.03,50.05,-8.99,-8.42,-8.88,-6.475,-6.942,-6.081,0.05,18.13,0.072,19.25,0.039,17.59,0.03,17.04,0.055,18.43,0.017,16.3,11.77
"2020-12-17 08:00:00",19444,-20.32,49.57,-20.6,50.43,-9,-8.44,-8.9,-6.487,-6.951,-6.082,0.05,18.13,0.072,19.25,0.039,17.59,0.03,17.04,0.055,18.43,0.017,16.29,11.77
"2020-12-17 09:00:00",19445,-19.93,49.81,-20.21,51.36,-9.01,-8.46,-8.9,-6.509,-6.97,-6.095,0.05,18.13,0.072,19.25,0.039,17.59,0.03,17.04,0.055,18.43,0.017,16.3,11.77
"2020-12-17 10:00:00",19446,-20.05,47.43,-20.37,48.74,-9.01,-8.46,-8.9,-6.524,-6.979,-6.114,0.049,18.12,0.071,19.23,0.039,17.59,0.03,17.04,0.055,18.43,0.017,16.29,11.76
"2020-12-17 11:00:00",19447,-19.56,47.23,-19.82,48.26,-9.02,-8.46,-8.9,-6.545,-6.993,-6.132,0.05,18.13,0.072,19.25,0.039,17.59,0.03,17.04,0.055,18.43,0.017,16.29,11.76
"2020-12-17 12:00:00",19448,-18.94,46.83,-19.18,47.73,-9.03,-8.46,-8.89,-6.57,-7.004,-6.156,0.05,18.13,0.072,19.25,0.039,17.59,0.03,17.04,0.055,18.42,0.017,16.29,11.76
"2020-12-17 13:00:00",19449,-19.28,47.07,-19.49,48.45,-9.03,-8.47,-8.88,-6.595,-7.022,-6.177,0.05,18.13,0.071,19.23,0.039,17.59,0.029,17.02,0.055,18.42,0.017,16.29,11.77
"2020-12-17 14:00:00",19450,-19.16,48.59,-19.36,49.83,-9.03,-8.46,-8.86,-6.615,-7.022,-6.197,0.05,18.13,0.071,19.23,0.039,17.59,0.03,17.04,0.055,18.42,0.017,16.29,11.76
