"TOA5","LMAT_BLK3_CR1000_3","CR1000","16829","CR1000.Std.15","CPU:LMAT_Blk3_2021-07-09_moist-soil TC.CR1","25117","MetData"
"TIMESTAMP","RECORD","BattV_Avg","AirTControl_Avg","RHCT","Air_GH_Avg","RH_GH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT"
"TS","RN","Volts","Deg C","%","Deg C","%","meters/second","Deg","Deg"
"","","Avg","Avg","Smp","Avg","Smp","WVc","WVc","WVc"
"2021-10-17 03:00:00",4580,13.25,-11.45,82.4,-11.51,88.3,0.773,302.3,34.98
"2021-10-17 03:30:00",4581,13.23,-12.3,83,-12.21,90.2,1.129,283.7,22.15
"2021-10-17 04:00:00",4582,13.2,-13.12,90.4,-12.93,94.4,1.625,301.6,11.86
"2021-10-17 04:30:00",4583,13.18,-14.05,89.6,-13.85,96.5,1.023,293.6,17.57
"2021-10-17 05:00:00",4584,13.16,-13.85,88.6,-13.7,96.9,0.215,257.4,17.1
"2021-10-17 05:30:00",4585,13.13,-13.98,87.6,-13.83,95.7,0.322,141.3,50.37
"2021-10-17 06:00:00",4586,13.11,-13.85,88.1,-13.72,95.3,0.375,327.2,40.17
"2021-10-17 06:30:00",4587,13.09,-14.38,87.7,-14.14,95.7,0.86,320.5,12.82
"2021-10-17 07:00:00",4588,13.06,-14.62,87.2,-14.41,94.9,0.626,284.2,30.28
"2021-10-17 07:30:00",4589,13.04,-14.33,86.8,-14.23,94.5,0,0,0
"2021-10-17 08:00:00",4590,13.01,-14.16,86.7,-14.08,94,0.108,222.8,8.24
"2021-10-17 08:30:00",4591,12.99,-14.38,86,-14.33,93.1,0.163,288.4,9.64
"2021-10-17 09:00:00",4592,12.97,-14.46,86.6,-14.34,94.1,0.082,105.6,3.545
"2021-10-17 09:30:00",4593,12.99,-14.4,86.7,-14.19,93.7,0.021,40.2,0.34
"2021-10-17 10:00:00",4594,13.02,-13.99,85.5,-13.91,91.6,0,0,0
"2021-10-17 10:30:00",4595,13.09,-13.7,84.5,-13.68,89.9,0,0,0
"2021-10-17 11:00:00",4596,13.19,-14.01,83.8,-13.91,88.9,0.092,322,3.965
"2021-10-17 11:30:00",4597,13.3,-14.03,87.6,-13.86,90.5,1.401,326.2,11.19
"2021-10-17 12:00:00",4598,13.43,-14.09,86.1,-13.6,89.3,1.698,319.2,11.28
"2021-10-17 12:30:00",4599,13.56,-13.95,83.9,-13.55,88.5,1.505,322.5,9.39
"2021-10-17 13:00:00",4600,13.73,-13.9,85.4,-13.65,89,2.511,302.3,6.166
"2021-10-17 13:30:00",4601,13.99,-14.09,84.3,-13.59,88.9,2.244,304.8,7.157
"2021-10-17 14:00:00",4602,14.74,-13.95,83.9,-13.46,88.6,1.968,300.6,8.24
"2021-10-17 14:30:00",4603,15.07,-13.72,83.2,-13.39,88.4,1.871,307.1,7.971
"2021-10-17 15:00:00",4604,15.07,-13.62,83.4,-13.3,88.4,1.941,304.7,8.84
"2021-10-17 15:30:00",4605,15.07,-13.91,83.7,-13.51,88.9,2.042,302.2,5.463
"2021-10-17 16:00:00",4606,14.69,-14.03,84.7,-13.67,89.7,2.146,302.6,5.471
"2021-10-17 16:30:00",4607,14.11,-14.19,85,-13.88,90.3,1.901,302.7,5.819
"2021-10-17 17:00:00",4608,14.01,-14.22,85,-14,90.8,1.558,303.9,9.3
"2021-10-17 17:30:00",4609,13.91,-14.37,84.5,-14.13,90.9,0.921,280.3,15.79
"2021-10-17 18:00:00",4610,13.81,-14.49,84.9,-14.3,91,1.265,297.1,8.43
"2021-10-17 18:30:00",4611,13.75,-14.67,85.3,-14.42,91.3,1.559,289.5,5.925
"2021-10-17 19:00:00",4612,13.69,-14.68,85,-14.43,91.1,1.374,295.2,7.021
"2021-10-17 19:30:00",4613,13.64,-14.75,85.4,-14.52,91.3,1.59,292.1,6.272
"2021-10-17 20:00:00",4614,13.6,-14.7,85.3,-14.43,91.3,1.601,277.9,8.71
"2021-10-17 20:30:00",4615,13.57,-14.71,85.3,-14.45,91.1,1.675,287.7,10.08
"2021-10-17 21:00:00",4616,13.55,-14.78,85.3,-14.47,91.2,1.876,282.5,5.895
"2021-10-17 21:30:00",4617,13.52,-14.74,85.1,-14.5,91,1.648,283.3,8.06
"2021-10-17 22:00:00",4618,13.49,-14.79,84.6,-14.6,90,1.02,252,28.72
"2021-10-17 22:30:00",4619,13.47,-15.09,84.7,-14.93,90.5,0.828,191.5,12.88
"2021-10-17 23:00:00",4620,13.44,-15.23,84.1,-14.97,89.3,0.932,207.6,4.876
"2021-10-17 23:30:00",4621,13.42,-15.25,84.4,-15.17,90,0.942,207,4.211
"2021-10-18 00:00:00",4622,13.39,-15.13,84,-14.98,90.3,0.651,209,8.37
"2021-10-18 00:30:00",4623,13.36,-15.22,81.9,-15.13,87.4,0.449,213.9,14.65
"2021-10-18 01:00:00",4624,13.34,-16.15,81.9,-16.15,89.8,0.443,209.9,5.06
"2021-10-18 01:30:00",4625,13.31,-16.39,83.6,-16.46,87.9,0.175,175,0.719
"2021-10-18 02:00:00",4626,13.29,-17.37,85.6,-17.35,91,1.043,192,7.744
"2021-10-18 02:30:00",4627,13.27,-17.7,84.6,-17.75,87.3,1.128,189.4,11.23
"2021-10-18 03:00:00",4628,13.24,-18.44,83.2,-18.6,88.9,1.251,190.2,7.52
"2021-10-18 03:30:00",4629,13.22,-18.63,85.2,-18.78,92.1,1.416,201.1,3.201
"2021-10-18 04:00:00",4630,13.19,-17.74,85.6,-17.79,92.5,1.102,201.7,4.85
"2021-10-18 04:30:00",4631,13.17,-17.22,85.1,-17.28,90.2,0.928,189.2,9.77
"2021-10-18 05:00:00",4632,13.14,-17.14,84.9,-17.07,89.6,1.016,199.6,3.66
"2021-10-18 05:30:00",4633,13.12,-17.15,84.6,-17.07,90,0.856,193,6.886
"2021-10-18 06:00:00",4634,13.09,-16.9,84.2,-16.78,89.4,0.874,192.6,7.652
"2021-10-18 06:30:00",4635,13.07,-17.19,83.1,-17.07,87.9,1.04,190.2,4.636
"2021-10-18 07:00:00",4636,13.04,-17.85,83,-17.83,87.3,1.294,195,5.998
"2021-10-18 07:30:00",4637,13.02,-19.11,83.5,-19.07,86.9,1.218,196.8,4.011
"2021-10-18 08:00:00",4638,12.99,-18.82,82.6,-19.12,87,1.425,200.3,5.046
"2021-10-18 08:30:00",4639,12.97,-19.38,82,-19.59,86.6,1.373,198.8,4.774
"2021-10-18 09:00:00",4640,12.98,-19.67,83.8,-19.84,88.9,1.44,197.9,8.13
"2021-10-18 09:30:00",4641,13.96,-18.06,81.9,-18.14,88.6,1.105,196.8,6.582
"2021-10-18 10:00:00",4642,15.23,-18.36,81.9,-18.53,85.7,1.164,197.4,4.764
"2021-10-18 10:30:00",4643,15.15,-17.77,79.82,-17.71,82.9,1.089,193.6,5.763
"2021-10-18 11:00:00",4644,15.11,-18.62,82.5,-18.77,82.3,1.396,197.8,4.3
"2021-10-18 11:30:00",4645,15.1,-19.53,79.18,-19.84,84.9,1.917,193.3,4.993
"2021-10-18 12:00:00",4646,15.1,-18.81,78.37,-18.77,82.7,1.938,193.2,6.636
"2021-10-18 12:30:00",4647,15.09,-18.8,78.4,-18.47,80.2,2.142,188.2,8.19
"2021-10-18 13:00:00",4648,15.09,-19.69,77.29,-19.11,81,2.506,185.1,8.71
"2021-10-18 13:30:00",4649,15.11,-18.99,79.89,-18.64,83.3,2.426,187.2,12.05
"2021-10-18 14:00:00",4650,15.16,-18.93,79.35,-18.87,82.4,2.108,173.8,12.76
"2021-10-18 14:30:00",4651,15.21,-18.98,78.67,-18.58,84.3,2.106,171.3,17.62
"2021-10-18 15:00:00",4652,15.23,-17.64,79.08,-17.36,84.9,1.735,198.9,6.235
"2021-10-18 15:30:00",4653,15.23,-16.2,76.74,-15.91,86,0.902,189,27.29
